Country Code,Country Name,Label_Required
NP,Nepal,Yes
NR,Nauru,Yes
NU,Niue,Yes
NZ,New Zealand,Yes
OM,Oman,Yes
PA,Panama (Rep),Yes
PE,Peru,Yes
PF,French Polynesia,Yes
PG,Papua New Guinea,Yes
PH,Philippines,Yes
PK,Pakistan,Yes
PL,Poland,No
PM,Territorial Community of St Pierre and Miquelon,Yes
PN,Pitcairn Islands,Yes
PR,Puerto Rico,Yes
PS,Palestine,Yes
PT,Portugal,No
PW,Palau,Yes
PY,Paraguay,Yes
QA,Qatar,Yes
RE,Réunion,Yes
RO,Romania,No
RS,Serbia,Yes
RU,Russian Federation,Yes
RU,Russia,Yes
RW,Rwanda,Yes
SA,Saudi Arabia,Yes
SB,Solomon Islands,Yes
SC,Seychelles,Yes
SD,Sudan,Yes
SE,Sweden,No
SG,Singapore,Yes
SH,St Helena,Yes
SI,Slovenia,No
SJ,Svalbard and Jan Mayen,Yes
SK,Slovakia,No
SL,Sierra Leone,Yes
SM,San Marino,Yes
SN,Senegal,Yes
SR,Suriname,Yes
SS,South Sudan,Yes
ST,Sao Tome and Principe,Yes
SV,El Salvador,Yes
SX,Sint Maarten,Yes
SZ,Swaziland,Yes
TC,Turks and Caicos Islands,Yes
TD,Chad,Yes
TF,French Southern Territories,Yes
TG,Togo,Yes
TH,Thailand,Yes
TJ,Tajikistan,Yes
TK,Tokelau,Yes
TL,Timor-Leste,Yes
TM,Turkmenistan,Yes
TN,Tunisia,Yes
TO,Tonga,Yes
TR,Turkey,Yes
TT,Trinidad and Tobago,Yes
TV,Tuvalu,Yes
TW,Taiwan,Yes
TZ,Tanzania,Yes
UA,Ukraine,Yes
UG,Uganda,Yes
UM,United States Minor Outlying Islands,Yes
US,United States of America,Yes
US,United States,Yes
UY,Uruguay,Yes
UZ,Uzbekistan,Yes
VA,Vatican,Yes
VC,Saint Vincent and the Grenadines,Yes
VE,Venezuela,Yes
VG,British Virgin Islands,Yes
VI,"Virgin Islands, U.S.",Yes
VN,Viet Nam,Yes
VU,Vanuatu,Yes
WF,Wallis and Futuna Islands,Yes
WS,Samoa,Yes
YE,Yemen,Yes
YT,Territorial Community of Mayotte,Yes
ZA,South Africa,Yes
ZM,Zambia,Yes
ZW,Zimbabwe,Yes
